,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
1648,1648,1225165517213831181,ur important,
1649,1649,1225165426058985481,told ya bb,bb
1650,1650,1225164797441978368,ugh,
1651,1651,1225164448966549505,rt good game,game
1652,1652,1225164434613641217,really,
1653,1653,1225162180896677894,put test see well know music videos game al,test see music game al
1654,1654,1225159668516954117,hehe ready,hehe
1655,1655,1225159194745110528,possible duh,duh
1656,1656,1225157858754469888,luv,luv
1657,1657,1225156027106066433,ur welcome,welcome
1658,1658,1225155755692695555,true,
1659,1659,1225154659310022656,omg qt hope,qt
1660,1660,1225152336701591552,hell yeah,hell yeah
1661,1661,1225152253293748225,correct,correct
1662,1662,1225152216115314688,green,
1663,1663,1225151864972480518,wait mine,wait mine
1664,1664,1225151679273881601,wow lie,wow lie
1665,1665,1225151541621022720,yes,yes
1666,1666,1225151349811228683,hi bb,hi bb
1667,1667,1225151244433592322,great talking also icon shed tear,icon
1668,1668,1225151155010969601,give attention,attention
1669,1669,1225150701602512896,omg icon giggling,icon giggling
1670,1670,1225150148151521281,maybe,
1671,1671,1225149667924680704,unlessssss,unlessssss
1673,1673,1225149304886743041,literally,
1674,1674,1225149200897363968,hi babe,hi babe
1675,1675,1225149175559524352,hi luv,hi luv
1676,1676,1225149133134159873,real life angel,life angel
1677,1677,1225149070362189824,rt mujey dumbuya years old found dead covered bleach death sparked massive police investi,rt mujey dumbuya years bleach death police investi
1678,1678,1225148572724801537,noticed,
1679,1679,1225148377194733569,hello,hello
1680,1680,1225148208806055938,trying keep rn,rn
1681,1681,1225147988261187586,true,
1682,1682,1225147710229155840,win,win
1683,1683,1225147517031124997,congrats,congrats
1684,1684,1225147482885279745,hiiiii,hiiiii
1685,1685,1225147462056280064,correct,correct
1686,1686,1225147422168449025,hehe,hehe
1687,1687,1225147356989075457,would never mean ily,
1688,1688,1225147281269231616,gif,gif
1689,1689,1225147080827641861,little birdie told needed alycia debnam carey content timeline grant,birdie alycia debnam carey timeline grant
1690,1690,1225146747174948865,hi good,hi
1691,1691,1225146711666053121,well cute bc im urs,bc im urs
1692,1692,1225146617050869760,hey,hey
1693,1693,1225146573895667712,friends,friends
1694,1694,1225145368465301504,yes,yes
1695,1695,1225145296411406336,everyone,everyone
1696,1696,1225145051552145409,changes every day stan cherry sunflower vol falling,changes day cherry vol
1697,1697,1225144830537453569,gjdahfdhsjdas slash tires car sending,gjdahfdhsjdas tires car sending
1698,1698,1225144715760279559,omg finish iced coffee get water,finish coffee get water
1699,1699,1225144639277162496,cute,cute
1700,1700,1225144607324999687,congrats,congrats
1701,1701,1225144569362362369,im streaming every day,im day
1702,1702,1225142664749879304,good drinking enough water hope,drinking water hope
1703,1703,1225142413473329154,omg tagging enough hi new bff,bff
1704,1704,1225142319843770368,sooooo unfair,sooooo
1705,1705,1225139683195281409,hehe,hehe
1706,1706,1225137532628803588,omg love,omg
1707,1707,1225137456867160064,biiiig conan stans also cute icon,biiiig conan stans icon
1708,1708,1225131981652086785,look inside songwriting process,look process
1709,1709,1225130991280381952,moooood,moooood
1710,1710,1225127706695753736,ily bb,bb
1711,1711,1225127640060911618,hearrrrrt,hearrrrrt
1713,1713,1225127014291648513,every weekend lol,weekend lol
1714,1714,1225125489548853250,oh wait got tweet planned later today hehe,wait today hehe
1715,1715,1225124445959917569,believe gonna us next two months,gonna months
1716,1716,1225124428826021888,nev kamie make unexpected shocking finds begin research sabrina tonight,kamie shocking research sabrina tonight
1717,1717,1225124318843195392,hello,hello
1718,1718,1225122755407949824,cute,cute
1719,1719,1225122455829782528,ily,
1720,1720,1225121731662307330,would never steal title real true biggest supporters happy great company,supporters company
1722,1722,1225121495837499392,arent,arent
1723,1723,1225121447447875585,omg perfect handle,perfect handle
1724,1724,1225121379542016003,riiiiight,riiiiight
1725,1725,1225120313521905664,get,
1726,1726,1225119803117056002,phewwww gonna calm next two months tbh,phewwww gonna months
1727,1727,1225119527534518272,always get,
1728,1728,1225117080237854722,ironic bc anything calm rn news,bc anything rn news
1729,1729,1225116883810181121,baby girl stopped yesterday hang us shoot something fun honor release,baby girl yesterday something fun honor release
1730,1730,1225108971897458688,hehe,hehe
1731,1731,1225108925072232448,things cant undooooo,things
1732,1732,1225103157186920448,gr lyrics wonderful song,gr lyrics song
1733,1733,1225103073703616512,cutest,cutest
1734,1734,1225102590997909505,lol always,lol
1735,1735,1225102526472585217,undrunk bb,bb
1736,1736,1225101782151393285,wish could get little un drunk could un call,wish drunk
1737,1737,1225101722214858760,goooood morning,goooood morning
1738,1738,1225101596054499328,know,
1739,1739,1225099016784031746,goooooood life,goooooood life
1740,1740,1225098810701029377,hiiiiii bb,hiiiiii bb
1741,1741,1225095448446341120,confirm everything tweet true,confirm everything tweet
1743,1743,1225092991729197058,three icons one tweet choice stan,icons tweet choice stan
1745,1745,1225092564824576007,toooooo,toooooo
1746,1746,1225090442674483205,tea perfect crime incredible also give cash race,tea crime incredible cash race
1747,1747,1225089814099365891,rt painting hereby worth billion dollars,rt dollars
1748,1748,1225089540966289408,really,
1749,1749,1225089487899938823,deserves world,deserves world
1750,1750,1225086682082484224,ever wonder album would like song brought life color canva,album song life color canva
1751,1751,1225077910329004032,tysm needed,tysm
1752,1752,1225071584798564352,grammy award winner sharp dresser fantastic live performer,award winner dresser performer
1753,1753,1225056486159679488,facetiming hamster questions,hamster questions
1754,1754,1224875538956746752,crush looks direction new episode starts right mtv,crush direction episode mtv
1755,1755,1224872050478796801,jordan please blushing,jordan please
1756,1756,1224871066578845697,rt confidence unmatched,rt confidence
1757,1757,1224860187703549953,slow mo beach runs tv watch mtv right,mo beach tv watch mtv right
1758,1758,1224845089790291968,never forget epic moment took home trailblazer award,moment home trailblazer award
1759,1759,1224829989415030784,friendship know miss new episode tonight mtv,friendship episode tonight mtv
1760,1760,1224814889291669506,hope knows entire heart belongs,hope heart belongs
1761,1761,1224800519627137024,mood allowed,mood
1762,1762,1224800389389803529,ohmygosh edit,ohmygosh edit
1763,1763,1224800256161828865,glad makes two us,
1764,1764,1224800190005161986,timeless perfect human,timeless human
1765,1765,1224799789834960897,nothing brings dad daughter together like drag makeover premiere mtv youtube,nothing dad daughter drag makeover youtube
1766,1766,1224789616471003136,ok caught crush,crush
1767,1767,1224787909397622790,smile everything,smile everything
1768,1768,1224787721014726659,yes hi hello ready,hello
1769,1769,1224787564642603009,set alarms leading friday,set alarms friday
1770,1770,1224784691271806977,help stop watching say,help
1771,1771,1224781729573097473,rt ready cking gag gets blast past trip sauna secrets sos,rt past trip sauna secrets
1772,1772,1224775299688169472,silent library,library
1773,1773,1224774530515775488,agreed cece,cece
1774,1774,1224773636080439297,brings joy,brings joy
1775,1775,1224769591735410690,opened past struggles drug use latest episode,struggles drug use episode
1776,1776,1224754492702384129,pics lookin cute premiere,pics cute premiere
1777,1777,1224739828224479232,sole purpose tweet show everyone absolute serve,tweet show everyone absolute serve
1778,1778,1224739614214230019,rt billy porter delivers lgbtq state union reflecting past year looking ahead,rt delivers state union year
1779,1779,1224739391781818368,tonight new rachel starting see someone new,rachel someone
1780,1780,1224734153553383427,lmaoooo yes love us,yes
1781,1781,1224734056694341634,would like see,
1782,1782,1224733998611607553,also trick yes,yes
1783,1783,1224733928055021568,lmk magical healing properties work,healing properties
1784,1784,1224730724789518338,idk needs hear answer problem needed,idk needs answer problem
1785,1785,1224724294602653697,pass pop quiz see,pass pop quiz see
1786,1786,1224709195301376002,realizes tuesday,realizes tuesday
1787,1787,1224694096385716226,well consider plans canceled oct th,plans th
1788,1788,1224497799833833479,hello name mtv stan,hello name mtv stan
1789,1789,1224482700754653185,watch video like stellar retro vibes groovy visuals,watch video retro vibes visuals
1790,1790,1224472012912984065,never know unless try,try
1791,1791,1224471139637977088,rt next season season bowl lv coming cbs,rt season season bowl lv cbs
1792,1792,1224467603143393286,actual footage knocking perfection video,footage perfection video
1793,1793,1224460662031765504,rt following controversial history social justice treatment colin kaepernick nfl stepping reform,rt history justice treatment colin kaepernick nfl reform
1794,1794,1224458301452312576,boss,boss
1795,1795,1224457466517147649,oooooo wow thanks celi also hoping see gif,wow thanks see gif
1796,1796,1224457380731056130,sorry,sorry
1797,1797,1224456898293964800,hope ceo school okay,hope ceo school okay
1798,1798,1224456397959520257,please use much necessary,use
1799,1799,1224455794688585735,glad,glad
1800,1800,1224455751340445702,goes without saying,
1802,1802,1224455564375162882,decide,decide
1803,1803,1224455350230798337,right also crushed choreo,choreo
1804,1804,1224455238259638274,trick abi,trick abi
1805,1805,1224454446102376449,fill blank necessary isabella,fill isabella
1806,1806,1224453790654353410,hope clears schedule,hope schedule
1807,1807,1224452502147477504,want someone support way learned choreo back vid,someone support way choreo vid
1808,1808,1224449161845592064,rt blast,rt blast
1809,1809,1224449051845808134,love sm,love sm
1810,1810,1224448910317342722,hope works anyone else needs one,hope anyone
1811,1811,1224444984465641472,iconinqueeee,iconinqueeee
1812,1812,1224444913791590401,oh ready janet,janet
1813,1813,1224444824431951872,runs head hours day,runs hours day
1814,1814,1224444635549818880,nothing less maddie,nothing maddie
1815,1815,1224444580986155009,right cece period end story,cece period end story
1816,1816,1224442554763993090,looks like taking work friday celebrate release thanks,looks work friday release thanks
1817,1817,1224441868374568961,britney voice,britney voice
1818,1818,1224438632628404225,playing around negativity dehydration overthinking,dehydration
1819,1819,1224422303519444994,took look futures,look futures
1820,1820,1224416681679781889,neither levitated,
1821,1821,1224414531356631040,nothing,nothing
1822,1822,1224414398745391107,angelic sweetheart,sweetheart
1823,1823,1224414341627305992,ceo jump,ceo jump
1824,1824,1224414312334274561,literally screamed office heard artist,office heard artist
1825,1825,1224410797209722881,performance last night everything else demi blowing away,performance night everything
1826,1826,1224410597640540167,heart,heart
1827,1827,1224410552593801216,figured yes,yes
1828,1828,1224410499938508802,stole heart long time ago asking back,heart time
1829,1829,1224407203144028160,introducing february artist conan,artist conan
1830,1830,1224393392106414080,looks incredible new cover,looks cover
1831,1831,1224384274998185996,soooooooooo powerful,soooooooooo
1832,1832,1224383643042316292,leo even begin tell many times listened song since dropped,times dropped
1833,1833,1224383507574788097,omg pls ur making blushhhhhh,pls blushhhhhh
1834,1834,1224378408379015173,rips heart every friggen time,rips heart friggen time
1835,1835,1224378314300755968,universe gave us much good music last week thrilled,universe music week
1836,1836,1224378199762665474,omg could never know bb always rotation,omg bb rotation
1837,1837,1224377214613016577,bops today two us gotta like,bops today
1838,1838,1224361954170540032,hero fiennes tiffin stole heart keep,hero fiennes heart
1839,1839,1224346805892046849,lil start week right,start week
1840,1840,1224331706297044994,icymi halftime performance,halftime performance
1841,1841,1224149474437668864,friends put snapchat,friends
1842,1842,1224146274607300608,friends wearing tonight emerging room,friends tonight room
1843,1843,1224145363591991302,speechless absolutely performance,speechless performance
1844,1844,1224140959660769285,pure glam grace athleticism,pure glam grace athleticism
1845,1845,1224139893875539968,tweet dedicated abs,tweet abs
1846,1846,1224136893480259584,let settle,
1848,1848,1224130663764373504,hail king queen jay,hail jay
1850,1850,1224121283023196161,honest gosh pulls soo well,gosh pulls
1851,1851,1224121172255789057,couple queeeeeeeeeens,couple queeeeeeeeeens
1853,1853,1224118639458181122,looks like got dream collab time tonight,looks dream collab time tonight
1854,1854,1224117117525676034,masterclass would love attend,masterclass attend
1855,1855,1224117040761442305,came back bang,bang
1856,1856,1224116451453415424,served conquered,
1857,1857,1224116172850855936,proud,proud
1858,1858,1224115083955011584,se looked gorgeousssss,se gorgeousssss
1859,1859,1224114870506881025,perioddddttttt cece,perioddddttttt cece
1860,1860,1224114829415329794,riley literally tears eyes,riley eyes
1861,1861,1224114570727448581,things,things
1862,1862,1224114477207117824,breathless,breathless
1863,1863,1224114364132642816,mean chills gave,chills
1864,1864,1224113475527626752,sang national anthem blew away,anthem
1865,1865,1224110348585906177,yes lets ok buy tickets,yes tickets
1866,1866,1224105213021188096,anxiously awaits release,release
1867,1867,1224090113417723905,things agree thoughts excitement halftime show,things thoughts excitement halftime show
1868,1868,1224078075769565185,rt live watch first ever bowl,watch
1869,1869,1224075016024797186,catch next live concert feb th get tix,concert feb th tix
1870,1870,1224059914458300416,project would like see,project
1871,1871,1224044816515751936,another musical episode yes please,episode yes
1872,1872,1224029719596683264,goodnight go song,goodnight song
1873,1873,1224014616646180864,happy birthday wait see perform halftime show tonight,birthday halftime show tonight
1874,1874,1223999520645603328,hip hop rock electric pop crossing genres best,hip hop rock pop genres
1875,1875,1223996121116221440,yes kristina,yes
1876,1876,1223996048252854272,sounds like great time join,sounds time join
1877,1877,1223995966405124102,wow read mind looks like wish,wow looks
1878,1878,1223995872217792512,waiting patiently tweet,tweet
1879,1879,1223995799778078720,excellent wish,wish
1880,1880,1223995569317842946,miss yes swoons,swoons
1881,1881,1223995415550406656,photo healing powers,photo powers
1882,1882,1223995262160470024,photos breathtaking,photos
1883,1883,1223995149769936899,something lil left dimple makes lose,something lil lose
1884,1884,1223994993163087872,hi popping say excellent choice,hi choice
1885,1885,1223985742742982656,pov soars room grant one wish would,pov soars room wish
1886,1886,1223984417040928775,wholesome brunch content sunday needs,brunch content sunday needs
1887,1887,1223969320113336322,mom opened supporting daughter thorough tough times,mom daughter times
1890,1890,1223830186086621184,right absolutely nailed,
1891,1891,1223829841398714375,harry heart always,heart
1893,1893,1223829429215952896,ugh lil smile lt,lil smile lt
1894,1894,1223829384567644160,literally emotional week set edgeeeee,week edgeeeee
1895,1895,1223829198072172551,yes yes yes,yes
1896,1896,1223829119902896129,gifted us raw emotional masterpiece,masterpiece
1897,1897,1223828970757554177,bows,bows
1898,1898,1223828917104054272,end story,end story
1899,1899,1223788124461043713,healthy reminder power duo,reminder power duo
1900,1900,1223773025172119552,every time made us cry spoiler lot,time spoiler lot
1901,1901,1223757924977315840,look weekend bops playlist,look weekend bops
1902,1902,1223742826191540224,two moods since dropped,moods
1903,1903,1223727727192096768,longtime bffs recognize smooches pick right lips lineup,bffs smooches lips lineup
1904,1904,1223712627232129025,still think viral cover absolutely,cover
1905,1905,1223697526953349120,surprises doc,surprises
1906,1906,1223682429937782784,mood board content birthday deserves world,mood board content birthday world
1907,1907,1223667329818681350,loves beautiful girls stan taste,loves girls taste
1908,1908,1223656612746928128,love toooo,love toooo
1909,1909,1223656553057869824,rt luv,rt luv
1910,1910,1223656003121496064,understand story must understand august th movement continues,story th movement
1911,1911,1223637128690786307,ray light,ray light
1912,1912,1223622030651731971,times legacy lives music,times music
1914,1914,1223591830408724483,happy birthday snack,birthday snack
1915,1915,1223425736314241025,need tunes weekend vibes check playlist,need tunes weekend vibes playlist
1916,1916,1223410638656983041,fierce,fierce
1917,1917,1223401415604948992,rt got talk told favorite song get workout madonna whic,rt talk favorite song madonna
1918,1918,1223395538638381057,spent minutes trying achieve glow absolutely,spent minutes
1919,1919,1223380438259044352,sooooooo coming,sooooooo
1920,1920,1223365337879666688,allow introduce new fave,fave
1921,1921,1223354850618028034,ditttttto,ditttttto
1922,1922,1223354807966142464,hiiiii,hiiiii
1923,1923,1223350241480585223,happy birthday favorite interviews,birthday interviews
1924,1924,1223346265628475393,rt taylor swift new documentary shines light superstar political influence young voters,rt taylor shines influence voters
1925,1925,1223345205648207875,pull coupe lot,coupe lot
1926,1926,1223344594018078723,eee ooo eee ooo eee ooo eee ooo eee ooo eee ooo,eee eee ooo eee ooo eee ooo eee ooo
1927,1927,1223336737528786944,following perfect photo,photo
1928,1928,1223335142728425472,important content stage together,content stage
1930,1930,1223332642797637632,rt say battle rapper put respect,rt battle rapper respect
1931,1931,1223320593237467138,yes obsessed watched video several times,yes video times
1932,1932,1223307216314413056,want drawing made artist retweet chance win,want retweet chance win
1933,1933,1223304941093056513,happy birthday hope night looks like,birthday night looks
1934,1934,1223295287856373762,meet battle rapper ferguson activist former legislator hero,battle rapper ferguson activist legislator hero
1935,1935,1223291028150661120,screams sos sets numerous alarms,screams sets alarms
1936,1936,1223289427402854400,clears throat meghan trainor nicki minaj slayed video,clears minaj video
1937,1937,1223284640703811584,okay video,okay video
1938,1938,1223274747166740482,january artists chef kiss artists,artists artists
1939,1939,1223273372362125313,excuse salvage whatever stable emotions left songssss,excuse salvage emotions songssss
1940,1940,1223272761948327938,top songs well,songs
1941,1941,1223272571669532672,realizing perfect two songs sound one sentence louis something,songs sentence louis something
1942,1942,1223272199005638657,right currently balled desk work wondering,desk work
1943,1943,1223269027805585408,perfect,perfect
1944,1944,1223268991302602753,feel seen song unreal louis,feel louis
1945,1945,1223268703162322944,correct,correct
1946,1946,1223268659029860352,impossible elle literally impossible,elle
1947,1947,1223268567698886656,tears fallin somehow perfect sobs,tears sobs
1948,1948,1223268072296976384,second izzy,izzy
1949,1949,1223268030844633088,louis wanted feels day one,louis feels day
1950,1950,1223267556666028032,listen song without crying physically impossible,listen song
1951,1951,1223267389774712834,rip heart yes perfect,heart yes
1952,1952,1223265899957964802,favorite song,favorite song
1953,1953,1223259643994132486,looking times gonna stream weekend,times weekend
1954,1954,1223244544151564288,blessed us means stellar new era animal warrior rainbow,era animal warrior rainbow
1955,1955,1223237461754744840,actual video looked waiting doc,video doc
1956,1956,1223064214853636097,rt exit shore house kortni sits dr drew talk experience living trauma,rt exit shore house sits dr experience living trauma
1957,1957,1223063599838613505,new episode starts right mtv,episode mtv
1958,1958,1223048248811671552,new episode starts right mtv,episode mtv
1959,1959,1223033149015384067,say music video also,music video
1960,1960,1223018050166784001,episode miss new mtv,episode mtv
1961,1961,1223009605460070400,well blueberries,blueberries
1962,1962,1223004425477935104,oooooooooo considerable runner,oooooooooo runner
1963,1963,1223004271203049473,eggo waffles magnificent category,eggo waffles category
1964,1964,1223004143528398848,see waffle emoji amanda,emoji amanda
1965,1965,1223004078415982592,fair,fair
1966,1966,1223004002054557696,right breakfast option every diner people want,breakfast option diner people
1967,1967,1223003871167033345,twist canada excellent rd option,twist canada rd option
1968,1968,1223003774832214016,excellent correct answer,correct answer
1969,1969,1223003707064963072,okay yes agree thrilled page one,yes page
1970,1970,1223000700495581187,see waffles trending,waffles
1971,1971,1222990564032962561,watched times,times
1972,1972,1222987887999954948,let talk majestic new video,video
1973,1973,1222972540898942976,queen king,king
1974,1974,1222972430911705088,appreciation tweet power duo oe,appreciation tweet power duo oe
1975,1975,1222956326428585985,unreal,unreal
1976,1976,1222955836177293312,rt tyranny amp sam gotten little closer tyranny help express anticipation marriage amp kids,rt tyranny amp tyranny help anticipation marriage amp kids
1977,1977,1222955683873730561,arrived wait see slay premiere,wait slay premiere
1978,1978,1222953876850081795,pls enjoy pic wait drop today,pls enjoy pic drop today
1980,1980,1222949249207410689,stuck head,head
1982,1982,1222948969044639745,song rings crowded room heart,rings room heart
1983,1983,1222943891193827329,showed love kobe bryant stellar live performance,kobe performance
1984,1984,1222927977102573571,get let get,
1985,1985,1222927454987280385,storm brewing peak tonight new episode peak love,storm brewing peak episode peak love
1986,1986,1222925126066409473,two precious beings,beings
1987,1987,1222924692572471297,make day,day
1988,1988,1222912355371081728,fact music taste,fact music taste
1989,1989,1222902692302868481,lyrics visuals love,lyrics visuals
1990,1990,1222902468041830401,certified bop,bop
1991,1991,1222902344922255361,young knew precious moment would come,moment
1993,1993,1222902106199396352,things,things
1994,1994,1222902045860093952,right still perfect years,right years
1995,1995,1222901967770525696,heart take cuteness,heart cuteness
1996,1996,1222901674773057537,give chance breathe morning pics,chance breathe morning pics
1997,1997,1222897254572257286,ready duaaaaaaaa,duaaaaaaaa
1998,1998,1222882156495675392,want say important austin amp ally reunion pics,want austin amp reunion pics
2000,2000,1222701211909947393,tonight crime investigates disappearance starts right mt,tonight crime disappearance starts
2001,2001,1222685862699438088,friend texted ex new episode starts right mtv,friend episode mtv
2002,2002,1222670763527794689,career took realized many young people similar experiences,career people experiences
2003,2003,1222667488112140289,feel exact way ur aloneee,way aloneee
2004,2004,1222667369350402048,literally tweeted thought hope cece good day appreciates,hope cece day appreciates
2005,2005,1222667250622255105,foreverrrrrr,foreverrrrrr
2006,2006,1222667184217960449,mean hey think,mean hey
2007,2007,1222666948636545025,bothhhhh,bothhhhh
2008,2008,1222666891757572097,omg yes cute lil trooper leave precious getting teeth removed,yes trooper teeth
2009,2009,1222662998097002497,yeah like hang pls,yeah hang pls
2010,2010,1222662944846155776,mood honest,mood honest
2011,2011,1222655663098208256,really missin bb,bb
2012,2012,1222644495918956544,fantastic,
2013,2013,1222640563020652544,would request remix club,remix club
2014,2014,1222625464008626176,tonight episode whistleblower might ruin things jesus alexis real,tonight episode whistleblower things jesus
2015,2015,1222624781620695041,rt halftime show signal turning point towards diversity inclusion nfl,rt halftime turning point towards diversity inclusion nfl
2016,2016,1222613244583477249,honestly duo know needed,duo know
2017,2017,1222610364233207808,epic flute covers viral moments years old,covers moments years
2018,2018,1222593069264097280,true artist,artist
2019,2019,1222593006852870145,rt much fun,fun
2021,2021,1222580774043602944,timeless classic choice,timeless choice
2022,2022,1222580683039821824,perfect valid choices jelani,choices jelani
2023,2023,1222580491691405316,ok yes,yes
2024,2024,1222580029277843458,kimberly,
2025,2025,1222579885685821441,visuals vocals story delivered,visuals vocals story
2026,2026,1222579801954947072,period end story,period end story
2027,2027,1222579719138430989,know accept harry,accept harry
2028,2028,1222579595435761665,wow woman yes also adore always,woman yes
2029,2029,1222579419404959748,else speechless performance,performance
2030,2030,1222567276509061121,say choices endless,choices
2031,2031,1222567019939344385,factual,
2032,2032,1222566987425034240,mmhmmm yes personal favorite well,mmhmmm favorite well
2033,2033,1222566919921917953,wow ok fab choices mine also change based vibe week,wow fab choices mine vibe week
2034,2034,1222566781547618306,know forgot much song means tysm,song tysm
2035,2035,1222566495328272384,yes yes yes song absolutely top always,
2036,2036,1222566393742352384,great choice,choice
2037,2037,1222566334858481664,exquisite choice torn sunflower vol sweet creature,choice torn creature
2038,2038,1222565893428908037,sunflower vol personal favorite moment,sunflower moment
2039,2039,1222565664314904576,since two days away birthday fave songs,days songs
2040,2040,1222565434211422210,welcome,welcome
2041,2041,1222565069596372993,tonight new episode crime disappearance jerika binks investigated relapse,episode crime disappearance binks relapse
2042,2042,1222563910617837572,pleased carlos,carlos
2043,2043,1222563815088435201,goal,goal
2044,2044,1222563737799925761,ur gonna love ughhhh,gonna love ughhhh
2045,2045,1222563700743331841,wait show,wait show
2046,2046,1222551606639693824,already listened dominic fike hours today,fike hours today
2047,2047,1222549968361181186,one week get show masterpiece made us,week show masterpiece
2048,2048,1222541157273497600,know get enough james scully carmela zumbado,james zumbado
2049,2049,1222538441902129152,right put blacklights bedroom living room kitchen dining room basement bathroom,blacklights bedroom living room kitchen room basement bathroom
2050,2050,1222538233369767936,truly obsessed,
2051,2051,1222537951420338176,preciousss,preciousss
2052,2052,1222534871064678403,need pick morning pls enjoy interview,need pick morning pls enjoy interview
2053,2053,1222520571663192064,stan,stan
2054,2054,1222520520735739906,fully prepared blown away lt,lt
2055,2055,1222520459079692288,reaaaadddyyyy,reaaaadddyyyy
2056,2056,1222520417233121281,wheezes anticipation,wheezes anticipation
2057,2057,1222520344860413953,right go blacklight bowling every day week hair cool,day week hair cool
2058,2058,1222519768994938882,mood halfway week,mood halfway week
2059,2059,1222365777636007941,rt mom waiting couch said home midnight,mom couch home midnight
2060,2060,1222338824090607616,new episode starts right mtv ready,episode mtv
2061,2061,1222323473395007490,new episode starts right mtv,episode mtv
2062,2062,1222308373166788608,giving us good goodbye dropping pics tl meantime,goodbye pics meantime
2063,2063,1222293274561515521,bad bunny celebrates life legacy kobe bryant new song rings,bunny life legacy kobe song rings
2064,2064,1222278176308649986,look fab putting mascara,look mascara
2065,2065,1222273092061483009,soooooosooooooo excited,soooooosooooooo
2066,2066,1222267191426535424,heavy breathing intensifies,breathing intensifies
2067,2067,1222265982196113416,let get car go nowwwww,car
2068,2068,1222265433975291909,every single time,time
2069,2069,1222265380321800195,confirm,confirm
2070,2070,1222262132718391296,madisson able talk situation watch go tonight new episode,madisson talk situation watch episode
2071,2071,1222247978829787136,omw pick girlfriends go tonight told us,pick girlfriends
2072,2072,1222238713973002240,period,period
2073,2073,1222238429611773956,dont know wildddd,dont wildddd
2075,2075,1222238276838416390,ugh yes elle one,
2076,2076,1222238180591751168,gave us bops bops bops,bops bops
2077,2077,1222232931722199040,years ago dropped changed lives,years lives
2078,2078,1222229855800086535,could agree,
2079,2079,1222229733301268481,tysm making smile,tysm
2080,2080,1222229516208234498,correct equation,equation
2081,2081,1222217963756978177,simply could agree,
2082,2082,1222217776783224832,whenever stressed think pic,pic
2083,2083,1222217730956447747,get meeee,meeee
2084,2084,1222217541621293057,wow looks like siblings bc signing mine tooo,looks siblings mine tooo
2085,2085,1222217343956410368,believe capture historic photo,capture photo
2086,2086,1222206452116414465,tonight new teen mom meet new friend jayden,mom friend jayden
2087,2087,1222198691106316293,taking names preparing bless us hits,names bless hits
2088,2088,1222198271273324545,writing reasons hold grudge,reasons grudge
2089,2089,1222195020624748544,ugh cece makes emotional wreck,cece wreck
2090,2090,1222187582005469184,really proud say feel strongest ever felt,feel
2091,2091,1222186040271822853,style class perfection etc,style class perfection etc
2093,2093,1222185851410636802,want answers,want answers
2094,2094,1222174797016305670,currently streaming ft staring pics justin,ft pics justin
2095,2095,1222157382379171840,feel knowing giving us another album,feel album
2096,2096,1222000023728218112,tysm content,tysm content
2097,2097,1221961087177768961,amaze,amaze
2098,2098,1221945986437779456,cleaned house last night,house night
2099,2099,1221930887056486401,dreams made,dreams
2100,2100,1221929114162077696,rt know thinking spoiler hey spoiler alert seen anything yet buckle see wh,rt spoiler hey spoiler alert anything see wh
2101,2101,1221907488859095043,rt honor billie eilish massive night tested panelists,rt honor billie night panelists
2102,2102,1221900687187025926,thank bts content,thank bts content
2103,2103,1221879815302721538,remembering life legacy kobe bryant,life legacy kobe bryant
2104,2104,1221869848801763329,relatable moment,moment
2105,2105,1221869775892230147,kaiti great advice tysm,advice tysm
2106,2106,1221868644361297920,google drive please enjoy meme thread meantime,google drive please thread meantime
2107,2107,1221867661057036290,growth proud,growth proud
2108,2108,1221865072005472257,set started turning bts showed ugghhhh,set bts
2109,2109,1221864754043592706,ugghhh yes glam bot vid,yes bot vid
2110,2110,1221864628189310977,community stans,community stans
2111,2111,1221864548841480192,would like join,join
2112,2112,1221864231655657474,dittoooooo,dittoooooo
2113,2113,1221864116870164481,sooooo perfecttttt,sooooo perfecttttt
2114,2114,1221863930496155653,see person,person
2115,2115,1221854262390665218,help stop watching vid singing steal girl one direction,help singing steal direction
2116,2116,1221840292183203843,another award show pics together,award show pics
2117,2117,1221825191862468614,think lil moment favorite part performance,moment part performance
2118,2118,1221810094838558721,monday least pics help us day,monday pics day
2119,2119,1221794990638034947,guys create beautiful music guys create connectivity,guys music guys connectivity
2120,2120,1221779892615946247,yes lost stopped kiss danielle performance,danielle performance
2121,2121,1221764794253922304,icymi full list winners last night,list winners night
2122,2122,1221668445756018690,shortage love kobe bryant gianna tonight,shortage kobe gianna tonight
2123,2123,1221665316029288448,present story parts,story parts
2124,2124,1221661573850238976,framing photo,photo
2125,2125,1221658790485004288,rt watch mtv news live show right,rt watch mtv news show right
2126,2126,1221656857598726144,collab would like see,collab
2127,2127,1221654127836528643,record year goes,record year
2128,2128,1221653618488741893,congrats taking home album year fall asleep,congrats home album year fall asleep
2129,2129,1221651770352553984,power photo unmatched,power photo
2130,2130,1221650969362096128,anwar hadid set couple goals,hadid couple goals
2131,2131,1221650779641208833,congrats winning best new artist year,congrats artist year
2132,2132,1221648398006222848,stellar night please enjoy boomerang,night please boomerang
2133,2133,1221646545713618944,much love radiating photo,photo
2134,2134,1221645971584700417,love big dress,love dress
2135,2135,1221644328579321857,nipsey hussle win higher,hussle win
2136,2136,1221642248766545921,hey looks great,hey
2137,2137,1221641432437600256,feel great dominating,feel dominating
